id_producto,productos_descripcion,barcode_formats,mpn,model,asin,title,category,manufacturer,brand,contributors,age_group,ingredients,nutrition_facts,energy_efficiency_class,color,gender,material,pattern,format,multipack,size,length,width,height,weight,release_date,description,features,images,last_update,stores,reviews
656750817353,cerveza ORTUZAR Porter 473cc LAT-0.473-lt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656750817360,cerveza ORTUZAR Dubbel 473cc LAT-0.473-lt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656750817377,cerveza ORTUZAR Ipa 473cc LAT-0.473-lt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656750817384,CERVEZA POKER C/BOURBON ORTUZAR LAT 473 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790757845794,CERVEZA HONEY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162330450010,CERVEZA LAGER STARBERG LAT 500 ML,EAN-13 3162330450010,,,,Starberg-beer-500ml-france,"Food, Beverages & Tobacco",,,[],,,,,,,,,,,50 cl,,,,,,Starberg-beer-500ml-france. Country of origin: France.,[],['https://images.barcodelookup.com/81709/817090096-1.jpg'],2023-10-23 06:33:04,[],[]
4002631022679,CERVEZA EN LATA,EAN-13 4002631022679,,,,Cerveza,"Food, Beverages & Tobacco",,St. Wendeler,[],,"Agua, Malta De Cebada, Extracto De Lúpulo",,,,,,,,,500ml,,,,,,Cerveza. Country of origin: Argentina.,[],['https://images.barcodelookup.com/81753/817537220-1.jpg'],2023-10-24 05:55:36,[],[]
4002631022792,CERVEZA ALEMANA,EAN-13 4002631022792,,,,St. Wendeler Pils,"Food, Beverages & Tobacco",,Brautradition,[],,"Eau, Malt D'_orge_, Extrait De Houblon.",,,,,,,,,33 cl,,,,,,St. Wendeler Pils. Allergens: En:gluten. Country of origin: France.,[],"['https://images.barcodelookup.com/81753/817537223-1.jpg', 'https://images.barcodelookup.com/81753/817537223-2.jpg', 'https://images.barcodelookup.com/81753/817537223-3.jpg']",2023-10-24 05:55:36,[],[]
4002631024147,CERVEZA NEGRA BLACK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002631024161,CERVEZA LAGER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4002631024192,CERVEZA TRIGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015042107866,CERVEZA PILSENER MECKLENBURGER X 500 CC.,EAN-13 4015042107866,55842 0 0 U,,,Cerveja Premium Classic Pilsener Mecklenburger 500Ml,,Dunkel Mecklenburger,Dunkel Mecklenburger,[],,,,,,,,,,,,,,,,,"A mecklenburger pilsener é uma cerveja com aroma agradável, fresco e suave com um toque de lúpulos aromáticos bem selecionados. a água utilizada para esta cerveja vem do próprio poço da cervejaria e é cristalina. isso em combinação com a melhor seleção de malte de cevada e lúpulo dá uma cerveja de alta qualidade.",[],['https://images.barcodelookup.com/65749/657495135-1.jpg'],2023-05-15 17:15:54,[],[]
4015042108818,CERVEZA WEIBIER TRIGO MECKLENBURGER X 500 CC,EAN-13 4015042108818,55837 0 0 U,,,Mecklenburger,"Food, Beverages & Tobacco",Dunkel Mecklenburger,Dunkel Mecklenburger,[],,,,,,,,,,,,,,,,,Mecklenburger. Country of origin: Italy.,[],['https://images.barcodelookup.com/65749/657495279-1.jpg'],2023-10-24 03:02:45,[],[]
4015042111085,CERVEZA PILSENER MECKLENBURGER X 330 CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015042111214,CERVEZA DUNKEL MECKLENBURGER X 500 CC,EAN-13 4015042111214,55830_0_0_U,,,Cerveja Premium Dunkel Mecklenburger 500Ml,,Dunkel Mecklenburger,Dunkel Mecklenburger,[],,,,,,,,,,,,,,,,,"A mecklenburger dunkel é uma cerveja suave, com sabores de caramelo e malte torrado. perfeita durante todo o inverno. a água utilizada para esta cerveja vem do próprio poço da cervejaria e é cristalina. isso em combinação com a melhor seleção de malte de cevada e lúpulo dá uma cerveja de alta qualidade.",[],['https://images.barcodelookup.com/53365/533657185-1.jpg'],2023-12-05 20:23:18,[],[]
4015042111641,CERVEZA IPA MECKLENBURGER X 500 CC,EAN-13 4015042111641,55832_0_0_U,,,Cerveja Premium Ipa Mecklenburger 500Ml,,Dunkel Mecklenburger,Dunkel Mecklenburger,[],,,,,,,,,,,,,,,,,A mecklenburger ipa é uma cerveja refrescante e suavidade. outra ótima lager para o verão. a água utilizada para esta cerveja vem do próprio poço da cervejaria e é cristalina. isso em combinação com a melhor seleção de malte de cevada e lúpulo dá uma cerveja de alta qualidade.,[],['https://images.barcodelookup.com/53365/533657538-1.jpg'],2023-12-05 20:23:21,[],[]
5410228141266,cerveza STELLA ARTOIS 330cc porrón BOT-330-cc.,EAN-13 5410228141266,,,,Beer,"Food, Beverages & Tobacco",,Stella Artois,[],,"Water, Barley Malt, Hops, Alcohol",,,,,,,,,330ml,,,,,,"Beer. Allergens: En:gluten. Labels: No recomendado para ciertas personas, Desaconsejado para embarazadas. Country of origin: Canada,France,Germany.",[],['https://images.barcodelookup.com/52381/523819854-1.jpg'],2023-10-19 10:02:37,"[{'name': 'Auchan PRM _PT', 'country': 'EU', 'currency': 'EUR', 'currency_symbol': '€', 'price': '1.99', 'sale_price': '', 'tax': [], 'link': 'https://www.auchan.pt/pt/bebidas-e-garrafeira/cervejas/cerveja-estrangeira/cerveja-stela-artois-belgica-0.33l/323900.html', 'item_group_id': '', 'availability': 'in stock', 'condition': '', 'shipping': [], 'last_update': '2022-10-18 07:48:24'}, {'name': 'Auchan Retail Portugal', 'country': 'EU', 'currency': 'EUR', 'currency_symbol': '€', 'price': '2.19', 'sale_price': '', 'tax': [], 'link': 'https://www.auchan.pt/pt/bebidas-e-garrafeira/cervejas-e-sidras/cerveja-estrangeira/cerveja-stella-artois-belgica-0.33l/323900.html?utm_campaign=&utm_content=&utm_source=aw&utm_medium=affiliate_feed&utm_term=', 'item_group_id': '', 'availability': 'in stock', 'condition': '', 'shipping': [], 'last_update': '2025-04-13 13:18:28'}]",[]
5701598035706,CERVEZA WHEAT BEAR BEER LATA 500 CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701598036031,CERVEZA LAGER BEAR BEER LATA 500 CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5711018037067,CERVEZA SIN ALCOHOL MECKLENBURGER X 500 CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020020075539,VASO CERVEZA FREVO NADIR 320ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7051020098129,VASO CERVEZA STOUT NADIR 473ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501064106859,cerveza CORONA Rubia 710cc BOT-710-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7501064198847,cerveza CORONA Rubia 330cc BOT-330-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651020096233,COPA CERVEZA DUBLIN NADIR 400ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791001010794,BIFERDIL CHAMPU CERVEZA MIEL 250 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791720040010,CERVEZA RUBIA APOLO PET X 1 LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791822688714,COPA CERVEZA NORUEGA 420cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798000395,cerveza BRAHMA Chopp 340cc Ret BOT-340-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798000425,cerveza NORTE Blanca BOT-1-lt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798000708,cerveza IGUANA Pilsener 1lt Ret BOT-1-lt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798000838,CERVEZA BRAHMA QAZUL 1000cc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798001101,cerveza PATAGONIA Ipa Sauco OW 730cc BOT-730-ml.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798001293,cerveza STELLA ARTOIS Rubia 473cc LAT-473-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798001309,cerveza STELLA ARTOIS 473cc six pack TER PCK-6-un.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798001316,"CERVEZA NEGRA LATA, QUILMES STOUT, 473 cm3",EAN-13 7792798001316,,,,Quilmes Stout,"Food, Beverages & Tobacco",,,[],,,,,,,,,,,,,,,,,Quilmes stout. Labels: En:no-preservatives. Country of origin: Spain.,[],['https://images.barcodelookup.com/81595/815953753-1.jpg'],2023-10-20 05:43:56,[],[]
7792798001323,"CERVEZA NEGRA LATA SIX PACK, QUILMES STOUT, 2838 cm3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798001712,Pack Cerveza Rubia Golden 473cc 6 Unidades Andes Origen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798001927,Pack X6 Cervezas Kilometro 24.7 Session Ipa Con Sauco 2838 Ml Patagonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798001934,CERVEZA AMBER LAGER 473 ML X 6 UNI PATAGONIA PAK 2838 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798001965,CERVEZA ROJA AMBER LAGER PATAGONIA LATA X 473 CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798001972,CERVEZA VARIED 24.7KM IPA PATAGONIA LATA X 473CC,EAN-13 7792798001972,,,,24.7,"Food, Beverages & Tobacco",,Patagonia,[],,"Agua, Malta De Cebada, Miel, Jugo De Sauco, Lúpulo",,,,,,,,,473 cm3,,,,,,24.7. Allergens: En:gluten. Country of origin: Argentina.,[],"['https://images.barcodelookup.com/81595/815953755-1.jpg', 'https://images.barcodelookup.com/81595/815953755-2.jpg']",2023-10-20 05:43:56,[],[]
7792798002115,CERVEZA RUBIA RETORNABLE ANDES ORIGEN BOTELLA X1LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002122,CERVEZA ROJA RETORNABLE ANDES ORIGEN BOTELLA X 1LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002139,cerveza ANDES ORIGEN Negra 1lt Ret BOT-1-lt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002153,cerveza ANDES ORIGEN Roja 340cc BOT-340-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002245,cerveza ANDES LAT 473cc LAT-473-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002252,cerveza ANDES six pack 473 cc LAT-473-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002320,cerveza ANDES ORIGEN Negra 473cc LAT-473-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002337,"CERVEZA MENDOCINA ROJA LATA X6U, ANDES ORIGEN, 2838 cm3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002344,CERVEZA NEGRA 473 ML X 6 UNI ANDES ORIGEN PAK 2838 ML,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002351,"CERVEZA S/RETORNO AMBER LAGER, PATAGONIA, 730 cm3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002368,cerveza PATAGONIA Bohemian 740cc BOT-740-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002375,cerveza PATAGONIA Weisse 730cc BOT-730-cc.,EAN-13 7792798002375,,,,Patagonia Weisse Wheat Beer,"Food, Beverages & Tobacco",,Patagonia,[],,"Agua, Malta De Cebada, Cereales, Malta De Trigo, Lupulo, Extracto Natural De Naranja Y Coriandro",,,,,,,,,730cm²,,,,,,"Patagonia Weisse wheat beer. Labels: En:not-advised-for-pregnant-women. Country of origin: Argentina,Uruguay.",[],"['https://images.barcodelookup.com/81595/815953756-1.jpg', 'https://images.barcodelookup.com/81595/815953756-2.jpg']",2023-10-20 05:43:56,[],[]
7792798002399,Pack X6 Cervezas Kilometro 24.7 En Botella 4380ml Patagonia,EAN-13 7792798002399,,,,Ipa 24.7,"Food, Beverages & Tobacco",,,[],,,,,,,,,,,730,,,,,,Ipa 24.7. Country of origin: Spain.,[],['https://images.barcodelookup.com/81595/815953757-1.jpg'],2023-10-20 05:43:56,[],[]
7792798002566,"CERVEZA AMBER LAGER LATA, PATAGONIA, 473 cm3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002726,"CERVEZA IPA ANDINA LATA, ANDES ORIGEN, 473 cm3",EAN-13 7792798002726,,,,Andes Origen,"Food, Beverages & Tobacco",,,[],,"Agua, Malta De Cebada, Lupulo, Mosto De Uva",,,,,,,,,,,,,,,Andes Origen. Allergens: En:gluten. Country of origin: Spain.,[],['https://images.barcodelookup.com/81595/815953758-1.jpg'],2023-10-20 05:43:56,[],[]
7792798002757,CERVEZA ORIGEN IPA RETORNABLE ANDES X 1LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798002788,Cerveza Andes Origen Iparubia Lata 473 ml 6 Unidades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798003563,cerveza PATAGONIA Bohemian 473cc LAT-473-ml.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798003594,cerveza PATAGONIA Bohemian 473cc 6un PCK-6-un.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798003709,Cerveza Corona Porron 330ml X 24 Unidades,EAN-13 7792798003709,,,,Cerveza,"Food, Beverages & Tobacco",,,[],,,,,,,,,,,,,,,,,Cerveza. Country of origin: Argentina.,[],['https://images.barcodelookup.com/81595/815953759-1.jpg'],2023-10-20 05:43:56,[],[]
7792798003716,Pack X12 Cervezas Pale Lager 710 Cc Corona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798003723,"CERVEZA LONG NECK SIX PACK, CORONA, 1980 cu",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798003938,CERVEZA BLANCA VERA IPA PATAGONIA LATA X473CC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798003945,Cerveza Patagonia Vera Ipa Neipapajizo Lata 473 ml 6 Unidades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798005086,cerveza HEINEKEN Rubia 473cc sixpack PCK-6-un.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798005888,cerveza BRAHMA Chopp 473cc LAT-473-cc.,EAN-13 7792798005888,,,,Brahma,"Food, Beverages & Tobacco",,,[],,"Ingredientes: Agua, Malta De Cebada, Cereales Lupulo ; En Uruguay, Ingredientes: Gasificante Ins 290",,,,,,,,,473 mL,,,,,,Brahma. Country of origin: Argentina.,[],"['https://images.barcodelookup.com/68226/682267906-1.jpg', 'https://images.barcodelookup.com/68226/682267906-2.jpg', 'https://images.barcodelookup.com/68226/682267906-3.jpg', 'https://images.barcodelookup.com/68226/682267906-4.jpg']",2023-10-20 02:31:27,[],[]
7792798005956,cerveza PATAGONIA Amber 410cc LAT-410-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798005970,Pack 6 Cerveza Brahma Chopp American Adjunct Lager 473ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798006045,cerveza STELLA ARTOIS 330cc porrón BOT-330-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798006199,CERVEZA STELLA ARTOIS 975 C.C.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798007158,cerveza PATAGONIA Amber Lager 730cc BOT-730-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798007165,cerveza PATAGONIA Bohemian 740cc BOT-740-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798007172,cerveza PATAGONIA Weisse 730cc BOT-730-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798007387,CERVEZA BLANCA CLASICA QUILMES BOTELLA RET X 1 LT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798007400,"CERVEZA NEGRA C/RETORNO, QUILMES STOUT, 1000 cm3",EAN-13 7792798007400,,,,Quilmes Stout 1l,"Food, Beverages & Tobacco",,Quilmes,[],,"Agua, Malta De Cebada, Cereales, Lúpulo, Caramelo Iii 150g",,,,,,,,,1 l,,,,,,Quilmes Stout 1l. Allergens: En:gluten. Packaging: 1 botella de vidrio reutilizable. Country of origin: Argentina.,[],"['https://images.barcodelookup.com/81595/815953767-1.jpg', 'https://images.barcodelookup.com/81595/815953767-2.jpg', 'https://images.barcodelookup.com/81595/815953767-3.jpg']",2023-10-20 05:43:56,[],[]
7792798007424,CERVEZA QUILMES BAJO CERO 1L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798007431,CERVEZA QUILMES LIEBER 1 LT.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798007493,cerveza BRAHMA Chopp Rubia 1lt Ret BOT-1-lt.,EAN-13 7792798007493,,,,Cerveza Brahma,"Food, Beverages & Tobacco",,,[],,"Agua, Malta De Cebada, Cereales Adjuntos, Lupulo.",,,,,,,,,,,,,,,Cerveza brahma. Allergens: En:gluten. Country of origin: Argentina.,[],['https://images.barcodelookup.com/58688/586887859-1.jpg'],2023-10-20 02:31:27,[],[]
7792798007738,CERVEZA 1890 1L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798007813,cerveza ANDES Blanca Ret. 1lt BOT-1-lt.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798007844,cerveza STELLA ARTOIS Noire 975cc BOT-975-cc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792798008858,cerveza TEMPLE Wolf Ipa 473cc LAT-473-cc.,EAN-13 7792798008858,,,,Wolf IPA,"Food, Beverages & Tobacco",,Temple,[],,"Agua, Malta De Cebada (malta Munich, Malta Special W, Malta Pilsner) Y LÚpulo (herkules, Cascade, Mosaic)",,,,,,,,,473 cm3,,,,,,Wolf IPA. Allergens: En:gluten. Packaging: 1 lata de aluminio para reciclar. Country of origin: Argentina.,[],"['https://images.barcodelookup.com/81595/815953769-1.jpg', 'https://images.barcodelookup.com/81595/815953769-2.jpg']",2023-10-20 05:43:56,[],[]
7792798008865,cerveza TEMPLE Honey 473cc LAT-473-cc.,EAN-13 7792798008865,,,,Temple,"Food, Beverages & Tobacco",,,[],,,,,,,,,,,,,,,,,Temple. Country of origin: Spain.,[],['https://images.barcodelookup.com/81595/815953770-1.jpg'],2023-10-20 05:43:56,[],[]
7792798008889,cerveza TEMPLE Wolf Ipa 473cc Six pack PCK-6-un.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
